acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
8,7,55/65,9,9,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"Portland, Maine","Tarrazu growing region, central Costa Rica",Cerro Paldo Tarrazu Costa Rica,July 2013,July,92,2013,Medium,Bard Coffee,Should appeal to coffee classicists who want just a hint of the lushly exotic in their classic Central America cup.
7,8,53/63,9,9,23.0,8,"23.00,8",USD,$23.00/8 ounces,ounces,9,"Anchorage, Alaska","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Hachira,July 2013,July,93,2013,Medium,Cafe Del Mundo,"An original and thoroughly engaging variation on the Ethiopia dried-in-the-fruit or “natural” cup that introduces a crisp, savory-sweet intrigue to the fruit and flowers typical of the type."
8,9,49/53,8,9,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,9,"San Diego, California",Not disclosed.,Virtuoso Espresso,July 2013,July,93,2013,Medium,Cafe Virtuoso,"This full, deep, pungently chocolaty espresso is a pleasing and well-designed alternative to the brighter, lighter-bodied espressos currently in vogue."
8,9,64/81,9,9,17.78,12,"17.78,12",CAD,CAD $17.78/12 ounces,ounces,9,"Calgary, Alberta, Canada","Sidama (also Sidamo) growing region, southern Ethiopia.",Ethiopia Kercha Naturally Processed Sidama,July 2013,July,94,2013,Light,Fratello Coffee Roasters,"Those who prefer a crisp, elegantly floral version of the Ethiopia dried-in-the-fruit profile to fruitier or more wine-toned versions of the type."
8,8,55/73,8,9,12.99,12,"12.99,12",USD,$12.99/12 ounces,ounces,9,"Madison, Wisconsin",South-central Kenya.,Tatu Kenya Peaberry,August 2013,August,92,2013,Medium-Light,JBC Coffee Roasters,"A rich, savory-edged variation on the great Kenya profile."
9,9,55/68,8,8,14.99,12,"14.99,12",USD,$14.99/12 ounces,ounces,10,"Madison, Wisconsin",Central Kenya.,Nyala Kenya Peaberry,August 2013,August,94,2013,Medium-Light,JBC Coffee Roasters,"An extraordinary Kenya, original and intense yet accessible."
9,8,44/56,8,9,1000.0,16,"1000,16",NT,NT $1000/16 ounces,ounces,8,"Taoyuan City, Taiwan","Gayo growing region, Aceh Province, northern Sumatra, Indonesia.",Bliss of Gayo (as espresso),June 2013,June,92,2013,Medium-Dark,Simon Hsieh's Aroma Roast Coffees,"Those who enjoy the sweet-toned, aromatic earth notes of a traditional Sumatra in an espresso presentation."
9,8,64/80,9,8,23.45,16,"23.45,16",USD,$23.45/16 ounces,ounces,9,"Lee, Massachusetts","Oromia and Yirgacheffe growing regions, Ethiopia.",Sheeva,June 2013,June,93,2013,Light,Barrington Coffee Roasting Co.,"Those likely to enjoy a fine and original variation on the great Ethiopian cup: brightly juicy, deeply complex."
8,8,51/75,8,8,15.0,8,"15.00,8",USD,$15.00/8 ounces,ounces,8,"Beverly Hills, California","Nyeri growing region, south-central Kenya",Kenya Nyeri Gatomboya Mill,June 2013,June,90,2013,Medium-Light,Compelling & Rich Coffee,Bright acidity and rich floral character in a classic Kenya.
8,9,55/77,9,9,14.99,12,"14.99,12",USD,$14.99/12 ounces,ounces,8,"Madison, Wisconsin","Sidamo (also Sidama) growing region, southern Ethiopia.",Deri Kochoha Espresso Ethiopia Sidamo,June 2013,June,93,2013,Medium-Light,JBC Coffee Roasters,"Those who enjoy crisp, brightly aromatic straight shots and complex, lively cappuccini."
9,8,51/63,8,9,1200.0,454,"1200,454",NT,NT $1200/454 grams,grams,9,"Kaohsiung City, Taiwan",Nicaragua; Kenya; Ethiopia.,Trio Espresso,June 2013,June,93,2013,Medium,Pa Mano Cafe,"A classic espresso in the newer style: medium-roasted, roundly bright, full but not heavy in mouthfeel, displaying balanced fruit and chocolate in milk."
9,8,57/72,9,9,14.99,12,"14.99,12",USD,$14.99/12 ounces,ounces,9,"Madison, Wisconsin","Sidamo (also Sidama) growing region, southern Ethiopia.",Deri Kochoha Ethiopian Sidamo,June 2013,June,94,2013,Medium-Light,JBC Coffee Roasters,"The particular genius of Ethiopia wet-processed coffees from the best mills and growing regions of southern Ethiopia is beautifully on display here: lavish floral sweetness grounded in crisp chocolate, bright, juicy acidity, silky mouthfeel."
8,8,57/80,8,8,15.95,12,"15.95,12",USD,$15.95/12 ounces,ounces,9,"Ramsey, Minnesota",Costa Rica,Costa Rica Rio Jorco El Llano Honey,July 2013,July,91,2013,Medium-Light,Paradise Roasters,Those who enjoy brisk floral-toned beverages that are delicate yet authoritative.
8,7,55/65,9,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,8,"Portland, Maine","El Cedral, Santa Barbara Department, Honduras.",Teodosa Moreno Honduras,July 2013,July,90,2013,Medium,Bard Coffee,Those who enjoy dry but complexly aromatic beverages.
9,8,62/83,8,8,19.75,12,"19.75,12",USD,$19.75/12 ounces,ounces,9,"Acton, Massachusetts","Nyeri growing region, south-central Kenya.",Kangocho Kenya,July 2013,July,92,2013,Light,George Howell Coffee Company,Those who value skillfully light-roasted coffees with richly sweet but uncompromisingly bright acidity supporting a pure and gentle complexity.
9,8,59/73,8,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,9,"Ramsey, Minnesota","Sidamo (also Sidama) growing region, southern Ethiopia.",Organic Ethiopia Sidamo,July 2013,July,92,2013,Medium-Light,Paradise Roasters,Fine range of sensation in a brisk but juicy cup.
8,9,60/73,9,8,16.95,12,"16.95,12",USD,$16.95/12 ounces,ounces,9,"Ramsey, Minnesota","Sidamo (also Sidama) growing region, southern Ethiopia.",Ethiopia Ardi,July 2013,July,93,2013,Medium-Light,Paradise Roasters,"A fine, elegant variation on the great southern Ethiopian dried-in-the-fruit cup."
8,8,45/54,8,9,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,8,"Ramsey, Minnesota","Aceh growing region, far northern Sumatra, Indonesia.",S.O. Espresso Organic Sumatra Aceh,July 2013,July,91,2013,Medium-Dark,Paradise Roasters,"Sumatra-lovers who particularly enjoy the savory, spicy tendencies of their favorite coffee type. Nicely interpreted here as a single-origin espresso."
9,9,50/60,7,9,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,7,"Portland, Maine",Not disclosed.,High Tide Organic Espresso,July 2013,July,91,2013,Medium,Bard Coffee,An authoritative straight shot with excellent body and complexity turns pleasingly sweet and seductive in short milk.
9,8,44/47,7,10,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,8,"Ramsey, Minnesota",Northern Rwanda,S.O. Espresso Rwanda Rulindo,July 2013,July,92,2013,Medium-Dark,Paradise Roasters,"A satisfactory espresso in all respects, but particularly try it for the unusual and very intense flavor in the small cup, an espresso variation on the great Bourbon profiles of East and Central Africa."
7,7,0/43,7,7,11.99,16,"11.99,16",USD,$11.99/16 Vue-Packs,VuePacks,8,"Waterbury, Vermont",Not disclosed.,Donut Shop Coffee (Vue-Pack),July 2013,July,86,2013,Medium-Dark,Coffee People,"A quiet, round version of the classic American breakfast cup."
7,8,0/49,7,7,16.49,24,"16.49,24",USD,$16.49/24 K-Cups,KCups,8,"Waterbury, Vermont",East Africa; Indonesia; the Americas.,Nantucket Blend (K-Cup),July 2013,July,87,2013,Medium-Dark,Green Mountain Coffee,"Those who, like generations of drinkers of this classic blend, enjoy its natural sweetness and quiet complexity."
8,7,50/58,9,8,19.49,12,"19.49,12",USD,$19.49/12 ounces,ounces,9,"Waterbury, Vermont",Central Costa Rica,Costa Rica Finca El Quizarra White Honey,July 2013,July,91,2013,Medium,Green Mountain Coffee,Those who prefer subtlety to show.
7,6,0/62,6,5,65.99,90,"65.99,90",USD,$65.99/90 capsules,capsules,5,"Perugia, Italy",Central and South America.,Vigore,July 2013,July,79,2013,Medium-Light,Oro Caffe for the Singolo espresso system,"I can’t think of a likely constituency for an espresso as woody and astringent as this one, though sweetener may help a little."
6,6,0/33,7,6,11.95,12,"11.95,12",USD,$11.95/12 pods,pods,5,"Seattle, Washington",Not disclosed.,Verismo Espresso Roast Pod,July 2013,July,80,2013,Very Dark,Starbucks for the Verismo espresso system,"Perhaps Starbucks will improve the freshness and delivery of this capsule version of its flagship espresso blend in the future, but based on this sample, consumers who enjoy the café version of Starbucks’ espresso will not find this pod version nearly as cleanly pungent and authoritatively roasty."
8,8,60/77,9,9,17.5,12,"17.50,12",CAD,CAD $17.50/12 ounces,ounces,9,"Calgary, Alberta, Canada","San Agustín growing region, Huila Department, southern Colombia",Arnulfo Leguizamo Colombia,May 2013,May,93,2013,Medium-Light,Fratello Coffee Roasters,"Those who prefer a rich, deeply complex cup with a profound natural sweetness."
8,9,43/52,9,8,16.22,12,"16.22,12",USD,$16.22/12 ounces,ounces,9,"Kansas City, Missouri","Nyeri growing region, south-central Kenya",Nyeri Peaberry of Kenya,June 2013,June,93,2013,Medium-Dark,The Roasterie,"Sweetly dry, berry-toned Kenya elegance in a moderately dark-roasted format."
9,8,58/75,9,8,11.0,8,"11.00,8",USD,$11.00/8 ounces,ounces,10,"Seattle, Washington","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe Kochere G1,June 2013,June,94,2013,Medium-Light,Victrola Coffee Roasters,"Splendid example of the extravagantly aromatic Yirgacheffe cup. Will please and excite any way you take it, but should make a particularly fine iced coffee."
7,7,37/44,7,7,600.0,1,"600,1",THB,THB $600/1 kilogram,kilogram,8,"Bangkok, Thailand","Chiang Rai, northern Thailand.",Single Origin Chiang Rai Doi Chang,June 2013,June,86,2013,Dark,CoffeeIndy.com,Those who prefer their dark-roasted coffees sweet-toned and gentle.
9,8,55/64,8,9,14.0,16,"14.00,16",USD,$14.00/16 ounces,ounces,8,"Bedford, New Hampshire",Brazil.,Espresso Motoretta,June 2013,June,92,2013,Medium,Flight Coffee Co.,This versatile single-origin blend is classically balanced as a straight shot and gently complex in cappuccino-scaled milk.
8,9,56/76,9,9,17.0,12,"17.00,12",USD,$17.00/12 ounces,ounces,9,"Peoria, Illinois","Huehuetenango growing region, Guatemala; Sidamo growing region, Ethiopia.",Momma Bear Espresso,June 2013,June,94,2013,Medium-Light,Thirty-Thirty Coffee Co.,"Great natural sweetness makes this espresso a fine choice for those with a grown-up sweet tooth, but any espresso enthusiast should enjoy its massive but balanced complexity."
9,9,54/77,9,8,16.5,12,"16.50,12",USD,$16.50/12 ounces,ounces,9,"Seattle, Washington","Lintong growing region, northern Sumatra, Indonesia.",Lintong Sumatra Dolok Sangul,June 2013,June,94,2013,Medium-Light,Victrola Coffee Roasters,"Those who enjoy the classic Sumatra balance between lush fruit and deeper, pungent notes, in this case the moist, spicy earthiness of fresh pipe tobacco."
9,8,54/73,9,9,13.99,12,"13.99,12",USD,$13.99/12 ounces,ounces,9,"Madison, Wisconsin","Lintong growing region, northern Sumatra, Indonesia.",Tano Batak Sumatra,June 2013,June,94,2013,Medium-Light,JBC Coffee Roasters,"Those likely to enjoy a fine variation on the classic Sumatra structure: simultaneously tart, juicy and richly earthy."
9,8,53/59,8,9,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,9,"San Rafael, California","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Lintong Tano Batak,June 2013,June,93,2013,Medium,Equator Coffees & Teas,"Spice and butterscotch suggestions in particular distinguish this fine, elegant variation on the great Sumatra wet-hulled cup."
9,8,58/67,9,8,420.0,200,"420,200",NT,NT $420/200 grams,grams,9,"Taipei, Taiwan","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Wahana Natural,June 2013,June,93,2013,Medium-Light,Home Barista Workshop,"An elegant and engaging variation on the dried-in-the-fruit cup, with the fermenty edge to the fruit lush yet crisply restrained."
9,8,58/78,9,8,800.0,16,"800,16",NT,NT $800/16 ounces,ounces,9,"Taipei, Taiwan","Mandheling growing region, northern Sumatra, Indonesia.",Golden Mandheling,June 2013,June,93,2013,Medium-Light,Jason C Yang Beverage Expert Enterprise,"The Sumatra wet-hulled profile takes on a sweet yet zesty, peppery character in this fine lighter-roasted variation on the style."
8,8,56/65,9,9,11.0,8,"11.00,8",USD,$11.00/8 ounces,ounces,9,"Taipei, Taiwan","Aceh growing region, northwestern Sumatra, Indonesia.",Lake Tawar Sc 19+,June 2013,June,93,2013,Medium,In Taipei Roaster,"This well-structured variant on the Sumatra profile, with its pungent fruit and big, juicy acidity, should please aficionados of the type."
8,7,51/74,9,9,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,9,"Sacramento, California","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Bodhi Batak PB,June 2013,June,92,2013,Medium-Light,Temple Coffee and Tea,The earthy side of elegance in a fine and rather traditional variation on the great wet-hulled Sumatra profile.
8,9,62/80,8,9,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,9,"Bedford, New Hampshire","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Lintong-Opung BR,June 2013,June,92,2013,Light,Flight Coffee Co.,"The pungent, berry-toned dark chocolate showed an almost Kenya-like intensity in this complexly original variation on the Sumatra cup."
9,8,46/57,8,8,16.0,12,"16.00,12",USD,$16.00/12 ounces,ounces,9,"Yorktown Heights, New York","Lake Toba growing region, northern Sumatra.",Toba Batak PB,June 2013,June,92,2013,Medium,Papa Lin's Coffee Roasting,Moderately dark-roasted and delicately original variation on the Sumatra wet-hulled cup.
8,8,52/60,9,8,450.0,8,"450,8",NT,NT $450/8 ounces,ounces,9,"Taipei, Taiwan","Lintong growing region, northern Sumatra, Indonesia.",Wahana Natural Sumatra,June 2013,June,92,2013,Medium,Dou Sun Cafe,"Complex, engaging variation on the dried-in-the-fruit cup; crisp yet lush, original."
8,8,51/72,8,9,13.95,12,"13.95,12",USD,$13.95/12 ounces,ounces,9,"Ramsey, Minnesota","Lintong growing region, northern Sumatra, Indonesia.",Sumatra Volkopi Peaberry,June 2013,June,92,2013,Medium-Light,Paradise Roasters,"An attractive balance of drying, slightly savory pungency and chocolaty sweetness in this original variation on the Sumatra cup."
8,8,58/72,8,8,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,8,"Kansas City, Missouri","Lake Toba or Mandheling growing region, northern Sumatra, Indonesia.",Sumatra Mandheling Washed,June 2013,June,90,2013,Medium-Light,Parisi Artisan Coffee,"Admirers of the traditional Sumatra profile will find very little of it here, but they will find a quietly complex and gently balanced cup."
8,9,51/62,10,8,19.5,16,"19.50,16",USD,$19.50/16 ounces,ounces,9,"Anchorage, Alaska","Nekempte District, Oromia Region, western Ethiopia.",Kemgin Ethiopia,June 2013,June,94,2013,Medium,Cafe Del Mundo,The sweet flowers and tart fruit of Ethiopia on steroids; intense and exhilarating cup.
8,9,52/63,9,9,1600.0,16,"1600,16",NT,NT $1600/16 ounces,ounces,8,"New Taipei City, Taiwan","Sidamo (also Sidama) growing region, southern Ethiopia.",Ninety Plus Nekisse N2 S.O. Espresso,May 2013,May,92,2013,Medium,Cafe Est,Those who enjoy a relatively brisk and clean version of the often lush brandy and fruit of dried-in-the-fruit “naturals.”
8,8,52/62,8,9,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,8,"Sacramento, California","West Valley growing region, Costa Rica.",Costa Rica Lomas Al Rio Honey Espresso,May 2013,May,91,2013,Medium,Temple Coffee and Tea,"Those who enjoy citrusy but balanced straight shots, with a rounding complexity. Maintains character nicely in cappuccino-volumes of milk."
9,9,50/64,9,8,600.0,8,"600,8",NT,NT $600/8 ounces,ounces,7,"Tainan City, Taiwan","Volcan de Santa Ana regioin, El Salvador. ",El Salvador Natural Finca Malacara,May 2013,May,91,2013,Medium,Bacca Cafe,"Those who enjoy big, fruity and oaky red wines."
8,8,58/72,8,8,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,9,"Seattle, Washington","El Quiche Department, south central Guatemala",Guatemala Finca La Perla,May 2013,May,91,2013,Medium-Light,Conduit Coffee,"What we think of as the Guatemala character, with its balanced brightness complicated by chocolate and spice notes, is well represented in this espresso."
8,9,51/66,8,8,10.75,12,"10.75,12",USD,$10.75/12 ounces,ounces,9,"Madison, Wisconsin","Caranavi Province, La Paz Department, Bolivia.",AIPEP Bolivian Fair Trade Espresso,May 2013,May,91,2013,Medium,Just Coffee Cooperative,Those who enjoy softness and balance in a medium-roasted espresso.
8,8,52/66,9,9,450.0,8,"450,8",NT,NT $450/8 ounces,ounces,8,"I-Lan City, Taiwan","Boquete growing region, western Panama",Panama Boquete Finca Kotowa Don-K Natural,May 2013,May,91,2013,Medium,CafeTaster,"Those espresso drinkers who, like Ken, value the aromatic wood, deep fruit and caramelly sweetness of good American whiskey."
8,9,52/65,8,8,15.95,13,"15.95,13",USD,$15.95/13 ounces,ounces,8,"Murfreesboro, Tennessee","Lambayeque region, Peru",Peruvian Cafe Feminino Cacanor Coop,May 2013,May,91,2013,Medium,Just Love Coffee Roasters,"A balanced, delicate espresso with good presence in milk and comprehensive feel-good credentials."
8,7,52/62,9,8,13.99,12,"13.99,12",USD,$13.99/12 ounces,ounces,9,"Clark, Wyoming","Chiapas State, Mexico",Mexican El Triunfo Fair Trade Organic,May 2013,May,91,2013,Medium,Mystic Monk Coffee,"Those who enjoy a fine example of a round, deep, less acidy profile."
8,8,51/63,8,9,750.0,8,"750,8",NT,NT $750/8 ounces,ounces,7,"Nantouhsien, Taiwan",Taiwan,Jacob’s Estate Taiwan,May 2013,May,90,2013,Medium,Musicaffe Workshop,"North Americans interested in an unusual origin, and Taiwanese interested in a home-grown espresso with a pleasingly quiet, chocolaty presence."
7,8,61/70,9,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,8,"Ramsey, Minnesota","Chiapas State, Mexico",Fair Trade Organic Mexico Chiapas,May 2013,May,90,2013,Medium-Light,Paradise Roasters,Those who enjoy a rich but delicate cup with quietly original aromatics and excellent social and environmental credentials.
7,9,46/50,8,8,13.99,12,"13.99,12",USD,$13.99/12 ounces,ounces,9,"Clark, Wyoming",Highlands of Papua New Guinea,Papua New Guinea Boroida Estate,May 2013,May,91,2013,Medium-Dark,Mystic Monk Coffee,"An unusual coffee, simultaneously sweet and floral with a crisp, underlying cocoaish aromatic wood note that gives the profile authority."
8,7,50/65,9,8,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Santa Monica, California","Tarrazu growing region, central Costa Rica.",Costa Rica Tarrazu,May 2013,May,91,2013,Medium,Caffe Luxxe,"Classic Costa Rica balance with original, intriguing aromatics."
9,9,52/68,9,8,14.99,12,"14.99,12",USD,$14.99/12 ounces,ounces,10,"Madison, Wisconsin","Northern Sumatra, Indonesia",Ulos Batak Sumatra Peaberry,May 2013,May,95,2013,Medium,JBC Coffee Roasters,"Almost syrupy sweet, juicily tart, with profound and original complexity. An amazing Sumatra."
8,9,57/72,8,8,22.0,12,"22.00,12",USD,$22.00/12 ounces,ounces,8,"Peoria, Illinois","Vilcabamba, Loja Province, southern Ecuador.",Ecuador Lucas Vera,May 2013,May,91,2013,Medium-Light,Thirty-Thirty Coffee Co.,"Those who admire well-structured, balanced profiles in the classic Latin-American mode."
8,8,56/72,8,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,9,"Omaha, Nebraska","Tarrazu growing region, central Costa Rica",Costa Rica Tarrazu Rio Jorca,May 2013,May,91,2013,Medium-Light,Beansmith Coffee,Subtle and quietly original. Definitely don’t ruin the delicacy of this gently engaging coffee with whitener.
8,8,46/54,9,8,16.65,12,"16.65,12",USD,$16.65/12 ounces,ounces,9,"Kansas City, Missouri","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe Ayinage Reserve,May 2013,May,92,2013,Medium-Dark,The Roasterie,A moderately dark roast develops the rich complexity of the floral notes in this fine rendition of the great Yirgacheffe profile.
9,8,59/74,8,8,16.2,12,"16.20,12",CAD,CAD $16.20/12 ounces,ounces,9,"Calgary, Alberta, Canada",Highlands of Papua New Guinea,Papua New Guinea Barolda Estate,May 2013,May,92,2013,Medium-Light,Fratello Coffee Roasters,"Those who prefer brisk, elegant delicacy in a morning cup."
9,9,51/75,8,8,-1111,-111111,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,ZZZZZZZZ,10,"Pahala, Hawaii",Big Island of Hawaii.,Maragogype Honey Process,May 2013,May,94,2013,Medium-Light,Rusty's Hawaiian Coffee,"Maragogipe is generally known for its big, showy beans rather than for its cup character, but this Maragogipe defies expectation with a lush and original aromatic profile."
8,9,48/63,9,8,18.0,12,"18.00,12",USD,$18.00/12 ounces,ounces,9,"Yorktown Heights, New York","Nyeri growing region, south-central Kenya",Kenya Nyeri Gatomboya AA,May 2013,May,93,2013,Medium,Papa Lin's Coffee Roasting,"Those who enjoy the intense, sweetly bright style of the great Kenya cup."
8,9,64/83,10,9,15.5,12,"15.50,12",USD,$15.50/12 ounces,ounces,10,"Sacramento, California","Yirgacheffe growing region, southern Ethiopia.",Ethiopia Yirgacheffe ECX,April 2013,April,96,2013,Light,Temple Coffee and Tea,"Yirgacheffe is already one of the world’s most explosively complex coffees; this is a Yirgacheffe on steroids, huge and astounding in its aromatic impact."
8,8,63/72,7,8,2700.0,16,"2700,16",NT,NT $2700/16 ounces,ounces,9,"Yun-Lin County, Taiwan","Yun-Lin County, Taiwan.",Taiwan Musk Coffee,May 2013,May,90,2013,Medium-Light,Shan-Hai-Guan Hand-Made Coffee,"Those in pursuit of the exotic and experimental. Displays some of the orangy nut character of authentic civet-cat coffees. In other respects, a cleanly balanced coffee from an unusual origin."
9,8,48/60,7,8,13.5,12,"13.50,12",USD,$13.50/12 ounces,ounces,9,"Bedford, New Hampshire","Nyeri growing region, south-central Kenya",Kenya Nyeri Gatomboya,May 2013,May,91,2013,Medium,Flight Coffee Co.,"A very ripe, elegant acidity leads in this quietly classic Kenya."
8,8,46/55,9,9,900.0,16,"900,16",NT,NT $900/16 ounces,ounces,7,"New Taipei City, Taiwan",Not disclosed.,Cafe Est Espresso,May 2013,May,91,2013,Medium-Dark,Cafe Est,"Those who prefer a robust, richly bittersweet straight shot and an assertive presence in milk."
8,7,53/60,9,9,15.95,12,"15.95,12",USD,$15.95/12 ounces,ounces,8,"Salem, Massachusetts",Honduras,Honduras El Praiso,May 2013,May,91,2013,Medium,Atomic Cafe Coffee Roasters,"Those who prefer a deep, round, resonantly pungent cup with considerable complexity and backgrounded but vibrant acidity."
9,8,50/59,8,9,600.0,16,"600,16",NT,NT $600/16 ounces,ounces,8,"Taipei City, Taiwan",Not disclosed.,Black Bar Espresso 1,May 2013,May,92,2013,Medium,Black Bar Cafe,"Those who enjoy a rounded, citrusy brightness and impressive, delicately creamy mouthfeel in an elegant straight shot."
9,8,46/51,8,9,1200.0,16,"1200,16",NT,NT $1200/16 ounces,ounces,9,"Taoyuan City, Taiwan",Not disclosed.,Neo Mocha-Java,May 2013,May,93,2013,Medium-Dark,Simon Hsieh's Aroma Roast Coffees,"Deep, richly forceful espresso both in milk and as a straight shot."
8,8,60/79,9,8,14.95,12,"14.95,12",USD,$14.95/12 ounces,ounces,9,"Bishop, California","Apaneca Municipality, Ahuachapan Department, El Salvador.",El Salvador El Nazareno,May 2013,May,92,2013,Medium-Light,Mt. Whitney Coffee Roasters,Those who enjoy subtly unusual aromatics and silky balance.
8,8,51/66,8,9,12.5,12,"12.50,12",USD,$12.50/12 ounces,ounces,9,"Bedford, New Hampshire","Sidamo (also Sidama) growing region, southern Ethiopia.",Ethiopia Washed Sidamo,May 2013,May,92,2013,Medium,Flight Coffee Co.,A classically intense floral-and-citrus washed Ethiopia coffee that will please lovers of the type and perhaps attract some converts as well.
8,8,48/55,9,9,500.0,16,"500,16",NT,NT $500/16 ounces,ounces,9,"Taipei City, Taiwan",Not disclosed.,Black Bar Espresso 2,May 2013,May,93,2013,Medium,Black Bar Cafe,Balanced structure and intriguing aroma/flavor in a distinctive straight-shot espresso.
9,8,59/71,9,8,17.41,12,"17.41,12",CAD,CAD $17.41/12 ounces,ounces,9,"Calgary, Alberta, Canada","Nyeri growing region, south-central Kenya",Kiawamururu Kenya A/B,May 2013,May,93,2013,Medium-Light,Fratello Coffee Roasters,"Bright, balanced, refreshing morning cup."
9,8,58/71,9,8,17.75,12,"17.75,12",USD,$17.75/12 ounces,ounces,9,"La Jolla, California","Cauca Department, southwestern Colombia.",Pedregal de Cauca Colombia,May 2013,May,93,2013,Medium-Light,Bird Rock Coffee Roasters,"Classic in structure yet subtly surprising and original in its aromatics, this coffee should please classicists and explorers alike."
9,8,59/72,8,9,12.75,8,"12.75,8",USD,$12.75/8 ounces,ounces,9,"Sioux Falls, South Dakota","La Libertad, Huehuetenango, Guatemala.",Guatemala Finca La Esperanza Pacamara COE 7,May 2013,May,93,2013,Medium-Light,Coffea Roasterie,Those who buy this coffee for the novelty of the very large bean size will be further rewarded by a quietly original aroma/flavor complex: the butter and nut suggestions are complicated by juicy citrus and lush flowers.
9,9,49/65,9,9,1300.0,16,"1300,16",NT,NT $1300/16 ounces,ounces,8,"New Taipei City, Taiwan",Southern Ethiopia.,Ninety Plus Kemgin W2 Ethiopia,May 2013,May,94,2013,Medium,Cafe Est,"Classic in structure and exotic in aroma and flavor, both as straight shot and in cappuccino-volumes of milk."
8,9,59/72,9,9,450.0,8,"450,8",NT,NT $450/8 ounces,ounces,9,"I-Lan City, Taiwan","Guji Zone, Sidama Province, southern Ethiopia.",Ethiopia Dry Process Saris Abaya,May 2013,May,94,2013,Medium-Light,CafeTaster,"Expresses the sweet, brandy-like character of Ethiopia dried-in-the-fruit coffees with discretion and elegance, allowing equal billing to the heady floral and fruit notes inherent in native Ethiopia coffee varieties."
9,8,46/53,9,9,1300.0,16,"1300,16",NT,NT $1300/16 ounces,ounces,9,"Taoyuan City, Taiwan","Nyeri growing region, south-central Kenya",Kenya AB Top Lot Single-Origin Espresso,May 2013,May,94,2013,Medium-Dark,Simon Hsieh's Aroma Roast Coffees,Powerful yet elegantly balanced straight-shot espresso.
9,9,46/52,9,9,12.99,12,"12.99,12",USD,$12.99/12 ounces,ounces,8,"Boulder, Colorado","Valle de Cauca Department, western Colombia",Organic Colombia SOS Fondo Paez Cooperative,May 2013,May,93,2013,Medium-Dark,Conscious Coffee,"Classic coffee, classically roasted for espresso to develop both depth and sweetness and a wide range of aromatic nuance."
8,9,53/68,9,9,11.0,8,"11.00,8",USD,$11.00/8 ounces,ounces,8,"Seattle, Washington","Kochere District, southern Ethiopia.",Ethiopia Yirgacheffe Kochere Grade 1 Espresso,May 2013,May,92,2013,Medium,Victrola Coffee Roasters,"Those who enjoy brightly aromatic, zesty, silkily light-bodied straight shots and sweetly citrusy cappuccini."
9,8,46/55,8,9,13.0,12,"13.00,12",USD,$13.00/12 ounces,ounces,8,"Billings, Montana","Alta Verapaz Department, north-central Guatemala.",Guatemala Santa Sofia Lot 3,May 2013,May,92,2013,Medium-Dark,Revel Coffee,"Those who enjoy a brightly fruit-toned but chocolaty straight shot with full, syrupy mouthfeel. Retains character well in cappuccino-sized milk."
8,7,0/51,8,8,16.49,24,"16.49,24",USD,$16.49/24 K-Cups,KCups,8,"Waterbury, Vermont",Not disclosed.,Original Donut Shop (K-Cup),April 2013,April,89,2013,Medium,Coffee People,"A lively, engagingly complex breakfast cup with a hint of the elegant dry berry character usually found in only the most distinguished of coffee origins."
8,8,0/44,7,8,18.49,24,"18.49,24",USD,$18.49/24 K-Cups,KCups,8,"Waterbury, Vermont",Central America; Indonesia,Newman’s Own Organics Special Decaf (K-Cup),April 2013,April,89,2013,Medium-Dark,Green Mountain Coffee,"An almost miraculously good decaffeinated coffee for Keurig owners; the gently lively acidity, smooth mouthfeel and quietly complex flavor are particularly impressive. No raw nut or woody decaf notes that we could detect, with the only (almost hypothetical) decaffeination-related flaw a slight fading in aroma and finish."
